intent_name,intent_description
accept_reservations,"Requests to determine whether a specific restaurant or establishment accepts reservations, including inquiries about reservation availability for lunch, dinner, or general dining."
account_blocked,"Requests to understand why a user's bank account is frozen or blocked, including inquiries about holds, reasons for freezing, and clarification on account restrictions."
alarm,"Requests to set or schedule an alarm or reminder, including specifying the time, date, or frequency."
application_status,"Requests to check the status or processing details of a submitted credit card application, including inquiries about approval, processing time, or updates on the application."
apr,"Requests to retrieve or understand the Annual Percentage Rate (APR) of a user's credit card, including inquiries about specific cards (e.g., Visa, Mastercard, Amex) or general APR information."
are_you_a_bot,"Inquiries about whether the assistant is a human or an AI bot, including questions about its nature, identity, or whether it is a computer program."
balance,"Requests to check the current balance of a user's bank account, including inquiries about specific accounts (e.g., checking, savings) or whether they have sufficient funds for a transaction."
bill_balance,"Requests to check the current amounts due, balances, or costs of various bills (e.g., utilities, phone, internet, gas, water, electricity)."
bill_due,"Requests to determine the due date or payment deadline for various bills, subscriptions, or financial obligations, including inquiries about specific services (e.g., Xfinity, Metro-North, AT&T) or general bill payment schedules."
book_flight,"Requests to book or search for flights, including specifying departure and arrival locations, dates, airlines, budgets, and other travel preferences."
book_hotel,"Requests to find, book, or get recommendations for hotels in specific locations, often with a focus on good reviews, ratings, availability for certain dates, or group accommodations."
calculator,"Requests for mathematical calculations, including percentages, multiplication, division, exponents, and square roots."
calendar,"Requests to view, retrieve, or be reminded of scheduled events, appointments, or dates on the user's calendar, including specific dates or event names."
calendar_update,"Requests to add, remove, or modify events on the user's calendar, including scheduling, rescheduling, or deleting appointments, trips, or other commitments."
calories,"Requests for nutritional information, specifically the calorie count of various foods and beverages."
cancel,"Requests to stop, cancel, or terminate the current interaction or task, including undoing actions or aborting processes."
cancel_reservation,"Requests to cancel an existing reservation, including providing details such as the reservation name, location, time, or party size."
car_rental,"Requests to book, reserve, or inquire about renting a car, including specifying locations, dates, vehicle types, and assistance with the rental process."
card_declined,"Requests to understand why a card transaction was declined, including inquiries about specific incidents, possible reasons, or steps to resolve the issue."
carry_on,"Requests information about airline carry-on policies, including baggage limits, restrictions, and allowed items for specific airlines or flight routes."
change_accent,"Requests to change the voice or accent of the assistant, including switching between male and female voices or specifying a particular accent (e.g., British male)."
change_ai_name,"Requests to rename or change the user's preferred name for the assistant, including setting nicknames or alternative names."
change_language,"Requests to change or set the language of the conversation, including specifying a particular language (e.g., Spanish, Chinese, Afrikaans) or asking about language options."
change_speed,"Requests to adjust the speed of the AI's speech, either to slow it down or speed it up."
change_user_name,"Requests to update or change the name the assistant uses to address the user, including preferences for nicknames, formal names, or corrections to existing names."
change_volume,"Requests to adjust or increase the volume of audio output, including specific volume level settings or general requests for louder sound."
confirm_reservation,"Requests to confirm, verify, or check the status of a reservation at a specific restaurant, including inquiries about personal or third-party reservations (e.g., friends or family) with details like date, time, and location."
cook_time,"Requests for cooking or preparation times for various dishes, including baking, boiling, frying, or oven cooking durations."
credit_limit,"Requests to check or retrieve the credit limit of a specific credit card (e.g., Visa, Navy Federal, Chase Sapphire), including inquiries about spending limits or account limits."
credit_limit_change,"Requests to increase or modify the credit limit on a user's credit card, including inquiries about eligibility, specific limit amounts, and steps to raise the limit."
credit_score,"User requests to view, retrieve, or learn how to obtain their credit score, including inquiries about the steps or methods to access it."
current_location,"Requests to determine or display the user's current location, including asking for GPS coordinates, map-based location, or guidance on finding their whereabouts."
damaged_card,"Requests to report or request a replacement for a damaged or compromised physical card (e.g., scratched, cracked, or damaged chip) and assistance in contacting the card company."
date,"Requests to know the current date, future dates (e.g., tomorrow, days from now), or specific date-related information."
definition,"Requests for definitions or explanations of words or phrases, including asking for meanings, definitions, or interpretations."
direct_deposit,"Requests for guidance or steps on how to set up direct deposit for a paycheck or other funds, including inquiries about requirements, processes, and assistance in arranging it."
directions,"Requests for location-based information, including directions, nearby points of interest (e.g., gas stations, ATMs, coffee shops), and transportation options (e.g., bus routes, walking directions)."
distance,"Requests for estimated travel time or duration to reach a specific destination, whether by driving, public transportation, or other means."
do_you_have_pets,"Requests information about the assistant's pets, including whether it has any, the types of pets it owns, and preferences between cats and dogs."
exchange_rate,"Requests to convert or compare currency values between different currencies, including asking for current exchange rates or specific conversions (e.g., USD to EUR, JPY to USD, etc.)."
expiration_date,"Requests to retrieve or confirm the expiration date of a user's credit card (e.g., Visa, Mastercard), including inquiries about the last usable date or specific month/year of expiration."
find_phone,"Requests assistance in locating a lost or misplaced phone, including asking for tracking, calling the phone, or finding its current location."
flight_status,"Requests information about flight boarding times, arrival times, or flight schedules, including inquiries about when boarding starts or when the flight is expected to land."
flip_coin,"Requests to perform a coin flip, often with the user specifying ""tails"" as their choice, to make a decision or determine a random outcome."
food_last,"Requests information about the shelf life or spoilage of food items, including how long they can be safely stored in the fridge or freezer, and whether specific leftovers are still safe to consume."
freeze_account,"Requests to freeze, block, or place a stop on a user's bank account, typically due to security concerns or fraud prevention."
fun_fact,"Requests for trivia, fun facts, or interesting information about various topics, including history, science, animals, technology, and general knowledge."
gas,"Requests to check the current fuel level in the vehicle's gas tank, including inquiries about whether there is enough fuel to reach a destination or how much gas remains."
gas_type,"Requests to determine the appropriate type of fuel or gas required for a specific vehicle, including inquiries about fuel recommendations, compatibility, and specifications."
goodbye,"User expresses farewell or ends the conversation, often with a polite or casual goodbye phrase."
greeting,Greetings and general inquiries about the AI's well-being or status.
how_busy,"Requests information about restaurant wait times, crowd levels, or seating availability at specific times, including inquiries about peak hours or current conditions."
how_old_are_you,"Requests to know the age, date of birth, or origin of the AI assistant."
improve_credit_score,"Requests for advice, strategies, or steps to improve, maintain, or avoid lowering a credit score, including inquiries about factors that negatively impact credit."
income,"Requests to view or obtain information about the user's income, salary, or earnings, including asking about monthly income, take-home pay, or specific payment details."
ingredient_substitution,"Requests for ingredient substitutions or alternatives in recipes, including whether one ingredient can replace another and whether specific swaps are acceptable."
ingredients_list,"Requests for ingredient lists or recipes, including questions about what is needed to prepare specific dishes or what ingredients are in certain foods."
insurance,"Requests to retrieve information about a user's health insurance plan, including the name of the plan, details of coverage, and benefits included."
insurance_change,"Requests assistance with switching or adjusting insurance plans, including inquiries about new providers, policy changes, or enrollment in different insurance plans (e.g., health, car, or specific providers like United Healthcare)."
interest_rate,"Requests to check or obtain information about the interest rates on various financial accounts (e.g., savings, CD, IRA, checking, personal loans) or to compare or evaluate them."
international_fees,"Inquiries about transaction fees, including international or foreign transaction fees, associated with using a specific credit or debit card in different countries or regions."
international_visa,"Requests to determine whether a visa is required for travel to a specific country or region, including inquiries about visa policies, application processes, and exceptions."
jump_start,"Requests for guidance on jump-starting a car with a dead battery, including steps, tools needed, and troubleshooting advice."
last_maintenance,"Requests to retrieve or confirm the date of the user's last car maintenance, oil change, or service appointment, including inquiries about how long it has been since the last visit to a shop."
lost_luggage,"Requests assistance with locating or reporting lost luggage, including tracking baggage status, reporting missing luggage, or inquiring about the process for retrieving lost items after a flight."
make_call,"Requests to initiate or place a phone call to a specific person, including asking for assistance in dialing a number or contacting someone."
maybe,"Expresses uncertainty, lack of knowledge, or indecision about an answer or choice, often using phrases like ""I don't know,"" ""no clue,"" or ""maybe."""
meal_suggestion,"Requests for meal or restaurant suggestions, including specific cuisines, local recommendations, or general dinner ideas."
meaning_of_life,"Requests for philosophical or existential explanations about the meaning or purpose of life, including inquiries about existence, sentience, and the nature of life itself."
measurement_conversion,"Requests for unit conversions between different measurement systems (e.g., volume, length, weight) or inquiries about the relationship between units."
meeting_schedule,"Requests to check or retrieve information about scheduled meetings, including specific times, participants, or general availability."
min_payment,"Requests to determine or confirm the minimum payment required for a bill, including credit cards, utilities, or other financial obligations."
mpg,"Requests information about a vehicle's fuel efficiency, including miles per gallon (MPG) in city, highway, or average driving conditions."
new_card,"Requests assistance with applying for a new credit card, including inquiries about specific card issuers (e.g., Visa, Mastercard, American Express) and the application process."
next_holiday,"Requests to find out about upcoming holidays, scheduled days off, or vacation days, including inquiries about specific dates or the next available free day."
next_song,Requests to skip the current song and play the next one in a playlist or queue.
no,"Expresses disagreement, denial, or rejection, often in response to a statement or question."
nutrition_info,"Requests for nutritional information or health assessments of specific foods or dishes, including queries about calorie content, healthiness, and general nutrition facts."
oil_change_how,"Requests for guidance on selecting the appropriate oil for a car and the steps to perform an oil change, including asking for the procedure or instructions."
oil_change_when,"Requests for guidance on the appropriate timing or frequency of oil changes for a vehicle, including mileage intervals, time-based recommendations, and general maintenance advice."
order,"Requests to add items to a shopping cart, purchase specific products, or place orders for household or personal items, often with urgency or specific product mentions."
order_checks,"Requests to order or reorder checkbooks for a user's bank account, including inquiries about availability, ordering options, and specific bank accounts (e.g., Chase, Bank of America, TD, etc.)."
order_status,"Requests to track the status or location of a user's order or package, including inquiries about delivery, shipping, and last-known locations."
pay_bill,"Requests to pay or get assistance with paying various bills (e.g., rent, utilities, insurance, subscriptions) using different payment methods or accounts."
payday,"Requests to know the date of a user's next paycheck or the date of their last paycheck, including inquiries about payday schedules or recent salary deposits."
pin_change,"Requests related to resetting, changing, or retrieving a user's account PIN, including forgotten PINs and specific PIN updates for various financial accounts (e.g., bank or credit card accounts)."
play_music,"Requests to play or listen to music, including specific songs, artists, or genres, or general requests to start playing music."
plug_type,"Requests for information about the types of electrical plugs or power outlets used in specific countries, including whether a converter or adapter is needed for charging devices."
pto_balance,"Requests to check the remaining balance of vacation days or paid time off (PTO), including inquiries about the number of days left, the type of vacation days available, or confirmation of unused PTO."
pto_request,"Requests to submit or inquire about vacation or paid time off (PTO) requests, including asking about the process, checking availability, or having a request made on the user's behalf."
pto_request_status,"Requests to check the status or approval of a user's vacation or day-off request, including inquiries about pending, approved, or rejected vacation time."
pto_used,"Requests to check or retrieve information about the number of days off (such as vacation days, paid time off, or sick days) that the user has used or remaining."
recipe,"Requests for recipes or cooking instructions, including specific dishes, steps, or methods to prepare food."
redeem_rewards,"Requests for guidance on how to redeem or cash in credit card rewards points, including inquiries about the redemption process, eligibility, and available redemption options (e.g., cash, purchases, or miles)."
reminder,"Requests to view, retrieve, or list reminders that the user has set up, including checking for specific reminders or reviewing the entire reminder list."
reminder_update,"Requests to create, set, or manage reminders for various tasks, including specifying times, dates, or details for the reminder."
repeat,Requests for the AI to repeat or rephrase its previous response or question due to not hearing or understanding it clearly.
replacement_card_duration,"Inquiries about the estimated time or process for receiving a replacement credit card after reporting a stolen or lost card, including requests for updates on card delivery status."
report_fraud,"Requests to report or investigate suspected fraudulent transactions on a user's debit or credit card, including inquiries about suspicious charges and steps to file a fraud report."
report_lost_card,"Requests to report a lost or stolen card, including inquiries about how to report it and specifying the type of card (e.g., credit, insurance, or branded cards like Discover, Capital One, etc.)."
reset_settings,"Requests to reset or revert a system (e.g., device, software, or assistant) to its original factory or default settings."
restaurant_reservation,"Requests to make or confirm a restaurant reservation, including specifying details such as date, time, party size, restaurant name, and sometimes the customer's name."
restaurant_reviews,"Requests to check or inquire about the ratings, reviews, or general reception of a specific restaurant or food establishment."
restaurant_suggestion,"Requests for restaurant recommendations or suggestions, including specific cuisines, locations, or general dining options."
rewards_balance,"Requests to check or retrieve the current balance, points, or rewards earned on a user's credit card, loyalty card, or rewards program, including inquiries about how to access this information."
roll_dice,"Requests to roll dice, including specifying the number of sides or type of dice (e.g., fair, virtual, multiple dice)."
rollover_401k,"Requests for guidance or assistance in rolling over a 401(k) account, including steps, eligibility, and support for individuals who have recently changed jobs."
routing,"Requests to retrieve or confirm a user's bank routing number for a specific account or financial institution, including inquiries about where to find it."
schedule_maintenance,"Requests to schedule or arrange a car maintenance appointment, including oil changes, tire inspections, or addressing issues like a check engine light."
schedule_meeting,"Requests related to checking room availability, scheduling meetings, or seeking guidance on how to schedule meetings, including specifying times, participants, or locations."
share_location,"Requests to share or provide the user's current location with specific individuals, groups, or platforms, including family members, friends, or colleagues."
shopping_list,"Requests to view, read, or retrieve the contents of a user's shopping list, including asking what items are needed for shopping."
shopping_list_update,"Requests to add, remove, or modify items on a user's shopping list, including conditional additions (e.g., ""if it's not already on the list"")."
smart_home,"Requests to control or check the status of smart home devices, including lights, temperature settings, doors, locks, and appliances like TVs, fans, and furnaces."
spelling,"Requests for spelling assistance, including asking how to spell specific words or confirming the spelling of words the user is unsure about."
spending_history,"Requests to review or analyze personal spending habits, including inquiries about specific transactions, categories, or time periods."
sync_device,"Requests to connect, disconnect, or manage the pairing/syncing of a device with a user's phone."
taxes,"Requests to determine or estimate the amount owed for taxes (federal, state, or local), including inquiries about tax returns, tax obligations, and comparisons between different tax types."
tell_joke,"Requests for humorous content, including jokes, funny facts, or lighthearted entertainment on various topics."
text,Requests to send a text message to a specified recipient with a given message or prompt to initiate a text conversation.
